# SecureLinux-Policy Step-0 historical manifest
# root=/mnt/300GB/Загрузки/SecureLinux-Policy
# excluded=.git/
# regular_files=559
# directories=47
# symlinks=0
# specials=0
path	size_bytes	mode_octal	sha256
sources/fstec/configuration-2026-primary-evidence.txt	57567	0600	c20809e2d101a797f51428ff8681f2d127335c0ccdf09eb51684f1ad8e6db423
sources/fstec/configuration-2026-structure.txt	7689	0600	e55c63b503a19a8d29d440af7bf666600a6ccbc1c5b45cf37587d7487627d439
sources/fstec/fstec-configuration-2026.pdf	314698	0664	1f2e53a3c047cd1a21f2f99e8605f7ba7a7680a45fc332b8236199b049c3dad6
sources/fstec/fstec-configuration-2026.txt	54177	0664	4e5b66d4162803479f32fc259069baf75dea3b9307f896d0ac6799a2d438e24e
sources/fstec/fstec-linux-2022.pdf	121510	0664	350f00669436b1d505499b41f1f069bde335e5845441f8985209e1844620967d
sources/fstec/fstec-logging-2025.pdf	198244	0664	2db44a4eebf1ec87986e0aea43f7b1c907e4ef21c052f01a2879e6d458a28a64
sources/fstec/fstec-logging-2025.txt	25904	0664	182486a0cfb88a541924d05febd9c7171b7027593c78264f320ff5ffca197c45
sources/fstec/fstec-methodology-2026-04-12.pdf	1596363	0664	8bab1f9f3cfe4448fc2fc9c1970a075f1544433c1f80647bb693c16c44d1b057
sources/fstec/fstec-order-117-2025-requirements.pdf	182589	0600	9b19bbcb8020601b96b09a15181fd5423ee47f5bb24138add04ecfa4e72868cf
sources/fstec/fstec-perimeter-2026.pdf	106999	0664	58455bfc5a651f54ef813049a3bf2f8117cdaed55881c322e813e74ff87365b1
sources/fstec/fstec-perimeter-2026.txt	23847	0664	1c64bb90dffcc76da246cbe5122806b40873ce11e9a0c6fab39018f0646cfb81
sources/fstec/fstec-security-update-testing-2022.pdf	463162	0600	18c03ea8d82ae3dd0ea51acf1f5786f6057a0dadc9a5d7a51bff354dd0747945
sources/fstec/fstec-vulnerability-analysis-2025.pdf	516281	0600	10582e21bd4f9af52820b79df3e81b5639491c6936d0df196d2647add4d10d3f
sources/fstec/fstec-vulnerability-criticality-2025.pdf	253732	0600	1bf02c0c5e3d1ef229d700f8a5af5b1dca168f390c781624724cf9bc1984d7ae
sources/fstec/fstec-vulnerability-management-2023.pdf	713150	0600	fa27a3894de15cb5849739a1886cb579efc467e1429c21d8f3b28020343428ca
sources/fstec/logging-2025-analysis.txt	8412	0664	95dd10ae332153a353531cd652e2b5d5079dcee7aa3af4316142110e53f46aa9
sources/fstec/logging-2025-primary-evidence.txt	11150	0664	0f123983d32e5439dc6f1c8bd755cf62e973ebd0a037a82a89534f8bcf61a1d1
sources/fstec/order-117-primary-evidence.txt	163876	0600	c6ffd229edd7334add24f905c528045f482a3ad3e05db2fcb8f7d1979269ad9f
sources/fstec/perimeter-2026-primary-evidence.txt	25383	0600	6d0b919b616c31230a4836e063521ac32ae8b2ff5ec2e38298f88e08292b4a10
sources/fstec/perimeter-2026-structure.txt	31460	0600	130a4f3382dee521073d408ab1a2edf3aeb9a40e97892e9ec6b879e948639992
sources/fstec/source-metadata-scan.txt	28913	0664	023caaecf415e555123542563c12b6c7e8b27424ba903b3c9e19ad070121ff6b
sources/fstec/source-title-evidence.txt	5272	0664	bf11d2ba9c5611f4576c5b8952b51ba3f84850f2195e1a9597c9b93e9c40744d
src/securelinux_policy/__init__.py	496	0600	8ec77a8a3cd58ab4bf832b28fdf06c826aa44c30500dedc83f2c393ac285471c
src/securelinux_policy/applicability.py	11116	0600	cc5bfcf04bd0d0f36a6062c1672356aa1011597cb6b698bb0909ba85926ff7a9
src/securelinux_policy/canonical.py	17993	0600	9b39e1e6f3df8f96e67b9534647907f0b8686a3d83f508a1b877a4e5bee57127
src/securelinux_policy/errors.py	1166	0600	f9001beea66dd0b9c186931c892a95ea4a235b866bf8c45c06fd46da7b7e3dd2
src/securelinux_policy/references.py	12942	0600	1177ef32fbac5aef54b26508409e96258c6dabb9e0dcaa235d2ced2e347a9b18
src/securelinux_policy/registry.py	33391	0600	c0e674a556222b9abfeb1c7fcdf866e03a291e9b21e362cac1688b946299284c
src/securelinux_policy/selectors.py	7212	0600	ea11abb88af706df2659a921039388e04b3e0c53e3543b7636587c4b53528dad
src/securelinux_policy/states.py	8248	0600	102c406bfeb1bbdb4a379876188f7032bb3e2cc0fe8e1b2fea586432792588ce
src/validate_canonical.py	15484	0755	d78caf6cd8844f106bea24d466427afbe7494df803916d8b02067e6da1121866
tests/fixtures/README.md	270	0600	6eab8d447478df481d5fc68a3b504fe26d116bdfde25ff4a866d6f6417c32e08
tests/test_canonical_loader.py	10553	0600	fe28a1073acdae9e35cf978af99388589fdf0aa2df49a592f52756adc264f665
tests/test_i4_selection_applicability_references.py	30241	0600	f1c6c021e0409359efeefc01941b96958bf52e16498641baf84ebe2f0ed1b164
tests/test_registry_coverage.py	11399	0600	05572796d90d3e799108e9289fd67cbb1734c8847a9d9ed854febaf35a3aa295
tests/test_result_states.py	11491	0600	8b5369feb45bc1d1f751c16d5a6d170b85642a266aac95028206ddfb3c2c5942
