index_id	disposition	reason	basis	decided_by	decided_at
SRC-0077	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 447-448): п.6.2 выбор хранилища паролей; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0078	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 449-450): п.6.3 учётные данные в скриптах через переменные окружения; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0079	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 451-514): п.6.4 ограничение доступа к файлам с учётными данными: перечень таких файлов определяет администратор; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0080	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 515-517): п.6.5 периодическое сканирование репозиториев; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0081	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 529-530): п.7.1 регулярный аудит открытых портов; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0082	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 531): п.7.2 блокировка неиспользуемых портов: перечень используемых определяет администратор; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0083	out-of-scope	Требование относится к межсетевому экранированию; межсетевой экран отделён от FSTEC core проекта архитектурным правилом.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 532-533): п.7.3 политики firewalld, iptables, nftables (регламент v27 §2.2 п.5); решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0084	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 534-535): п.7.4 мониторинг соединений и оповещение; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0085	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 540-541): п.8.1 AutoAdminLogon в реестре Windows; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0086	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 542-543): п.8.2 проверка конфигурации служб удалённого доступа; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0087	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 544): п.8.3 ввод пароля при входе (раздел 8 — автовход на сервере Windows); решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0090	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 555-556): п.9.3 AllowUsers/AllowGroups: перечень пользователей и групп определяет администратор; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0092	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 649-651): п.10.1 регулярный аудит прав доступа; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0093	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 652-653): п.10.2 принцип наименьших привилегий без заданных объектов и значений; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0094	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 654-655): п.10.3 ограничение доступа к файлам конфигурации, скриптам и журналам без заданных объектов и прав; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0095	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 656-657): п.10.4 ACL и наследование прав по аналогии с п.5 (Windows); решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0097	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 680-685): п.11.1 периодическая инвентаризация служб; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0099	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 687-688): п.11.3 контроль запуска критичных служб: перечень определяет администратор; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0100	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 689-690): п.11.4 периодический мониторинг автозагрузки; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0101	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 696-751): п.12.1 периодическая инвентаризация и отключение неиспользуемых учётных записей; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0102	organizational	Состав объектов или требуемые значения определяет администратор; требование не вычисляется из источника без входных данных администратора и не выражается в проверяемой конфигурации Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 752): п.12.2 минимизация привилегий без заданных объектов; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0103	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 753-756): п.12.3 выделенные привилегированные учётные записи; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0104	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 17-28): п.1.1; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0105	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 29-37): п.1.2; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0106	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 38-39): п.1.3; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0107	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 40-51): п.1.4; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0108	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 52-67): п.1.5; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0109	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 68-74): п.1.6; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0110	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 75-79): п.1.7; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0111	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 80-83): п.1.8; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0112	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 84-95): п.1.9; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0113	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 96-98): п.1.10; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0114	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 102-103): п.2.1; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0115	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 104-106): п.2.2; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0116	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 107-109): п.2.3; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0117	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 110-111): п.2.4; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0118	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 112-118): п.2.5; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0119	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 121-124): п.3.1; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0120	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 125-128): п.3.2; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0121	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 129): п.3.3; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0122	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 130-132): п.3.4; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0123	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 133-141): п.3.5; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0124	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 142-147): п.4.1; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0125	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 148-160): п.4.2; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0126	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 161-162): п.4.3; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0127	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 163-164): п.4.4; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0128	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 165-171): п.4.5; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0129	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 172-173): п.4.6; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0130	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 174-183): п.5.1; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0131	organizational	Требование адресовано организационному процессу управления сетевым периметром органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-perimeter-2026 (sources/extracted/raw-pdftotext/fstec-perimeter-2026.txt, строки 184-189): п.5.2; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
